28511 1599 cyclic_1 indexscan on 128 1 sync 3 4GB 20072 21671 yes 10000008 159456 555556 28982 1399.301 84.735
28512 42 linear_25 bitmapscan off 128 1 io_uring 3 4GB 8293 8335 no 10000008 2696 555556 2685 20.830 3.725
28513 1 cyclic_10 indexscan off 0 1 io_uring 3 4GB 11413 11414 yes 10000008 80 555556 79 10.299 1.041
28514 37310 cyclic seqscan off 16 1 worker 3 4GB 9744 47054 yes 10000008 3731100 555556 207378 2708.778 1193.063
28515 1599 cyclic_1 indexscan off 16 1 worker 12 4GB 22424 24023 yes 10000008 159733 555556 29010 2305.071 81.207
28516 6 linear_10 indexscan off 0 1 sync 3 4GB 15453 15459 yes 10000008 533 555556 533 59.742 1.284
28517 3 cyclic_1 smoothscan off 0 1 io_uring 3 32GB 31274 31277 no 10000008 317 555556 315 37.928 2.510
28518 77310 cyclic_10 indexscan on 128 1 worker 12 4GB 12355 89665 no 10000008 7601189 555556 553637 41769.798 10339.111
28519 19 cyclic_25 indexscan on 128 1 io_uring 3 4GB 11326 11345 no 10000008 1290 555556 1287 14.150 1.969
28520 211 linear_25 bitmapscan off 0 1 worker 3 32GB 21531 21742 no 10000008 16954 555556 16565 1455.727 24.269
28521 57310 linear_25 bitmapscan off 16 1 worker 3 4GB 31436 88746 no 10000008 5076059 555556 551446 3259.832 2037.733
28522 5395 linear_1 indexscan off 0 1 worker 3 32GB 20308 25703 yes 10000008 539529 555556 50229 4285.975 268.187
28523 3597 linear smoothscan off 128 1 worker 12 32GB 12033 15630 no 10000008 359701 555556 19985 769.656 280.758
28524 37310 cyclic_25 bitmapscan off 0 1 sync 3 32GB 24982 62292 no 10000008 3456969 555556 541954 6114.434 1635.478
28525 28 linear_1 seqscan off 16 1 worker 3 4GB 12949 12977 no 10000008 2815 555556 2633 2702.389 1083.416
28526 18207 uniform indexscan off 16 1 sync 3 32GB 8232 26439 no 10000008 1820918 555556 540663 43095.360 1367.225
28527 27310 cyclic_10 seqscan off 128 1 io_uring 3 4GB 7015 34325 yes 10000008 2589034 555556 291917 2062.488 1693.127
28528 13 cyclic_1 indexscan on 128 1 io_uring 3 4GB 28440 28453 no 10000008 1318 555556 1265 15.785 1.991
28529 57310 linear_25 smoothscan off 16 1 io_uring 3 32GB 11464 68774 no 10000008 5080747 555556 551646 18773.923 7240.186
28530 3597 linear_25 indexscan on 128 1 worker 12 32GB 6275 9872 yes 10000008 225045 555556 159562 2124.750 204.680
28531 67310 linear_1 seqscan off 0 1 io_uring 3 32GB 26965 94275 no 10000008 6731208 555556 394107 5311.309 1251.953
28532 4 linear bitmapscan off 128 1 sync 3 32GB 11606 11610 no 10000008 401 555556 23 2.510 1.196
28533 47310 cyclic_10 smoothscan off 16 1 io_uring 3 32GB 23095 70405 no 10000008 4727926 555556 461447 18886.987 7373.570
28534 211 linear_1 indexscan off 128 1 worker 3 32GB 9469 9680 yes 10000008 21052 555556 13500 1361.815 17.989
28535 37310 linear_10 indexscan off 16 1 sync 3 32GB 25623 62933 yes 10000008 3728651 555556 407883 35927.808 2225.490
28536 57310 linear_1 seqscan off 0 1 sync 3 32GB 23302 80612 no 10000008 5731099 555556 338552 5553.303 1541.881
28537 13 linear_1 smoothscan off 128 1 worker 12 4GB 7976 7989 no 10000008 1288 555556 1261 363.330 12.381
28538 97310 cyclic_10 smoothscan off 128 1 sync 3 32GB 215 97525 no 10000008 9055628 555556 555555 23713.329 12749.071
28539 3597 uniform indexscan on 0 1 worker 12 4GB 6490 10087 no 10000008 359386 555556 267802 28945.521 320.563
28540 5395 linear_25 bitmapscan off 16 1 sync 3 32GB 11498 16893 no 10000008 385315 555556 232161 3002.531 572.251
28541 37310 linear_1 bitmapscan off 0 1 sync 3 4GB 2266 39576 no 10000008 3730133 555556 227041 2719.161 825.217
28542 27310 linear_25 seqscan off 128 1 worker 12 4GB 19697 47007 no 10000008 2438417 555556 494720 2003.311 1213.038
28543 6 linear_1 seqscan off 16 1 sync 3 4GB 16617 16623 no 10000008 636 555556 629 3476.890 2047.052
28544 2 cyclic_10 indexscan off 0 1 worker 12 32GB 3423 3425 yes 10000008 125 555556 125 15.485 1.407
28545 211 uniform bitmapscan off 0 1 sync 3 32GB 21538 21749 yes 10000008 21206 555556 20829 2133.626 29.004
28546 3597 linear indexscan on 16 1 worker 12 4GB 25652 29249 yes 10000008 359700 555556 19984 590.662 102.308
28547 28 linear bitmapscan off 16 1 worker 3 32GB 3688 3716 no 10000008 2801 555556 157 5.181 1.676
28548 711 cyclic_25 smoothscan off 0 1 worker 12 4GB 14002 14713 no 10000008 51251 555556 47572 9080.300 549.958
28549 27310 linear_1 bitmapscan off 16 1 io_uring 3 32GB 25756 53066 no 10000008 2731358 555556 171949 1067.873 549.244
28550 97310 cyclic seqscan off 16 1 worker 12 4GB 1941 99251 yes 10000008 9731100 555556 540711 2116.164 1152.750
28551 57310 linear_25 bitmapscan off 16 1 sync 3 32GB 705 58015 no 10000008 4728129 555556 535450 6333.011 1834.107
28552 87310 uniform seqscan off 0 1 worker 12 4GB 3729 91039 yes 10000008 8731448 555556 555556 3647.794 2171.450
28553 9 linear_10 indexscan off 16 1 worker 3 4GB 22053 22062 yes 10000008 894 555556 892 99.319 1.648
28554 211 cyclic_10 smoothscan off 128 1 sync 3 32GB 25454 25665 no 10000008 20806 555556 19766 4563.388 230.278
28555 1 cyclic smoothscan off 128 1 io_uring 3 4GB 23948 23949 no 10000008 200 555556 111 14.056 1.381
28556 5395 cyclic_10 seqscan off 0 1 worker 12 4GB 14513 19908 no 10000008 515941 555556 190160 3113.566 1961.212
28557 1599 cyclic_25 indexscan on 0 1 io_uring 3 32GB 24501 26100 yes 10000008 134439 555556 114313 12358.960 125.437
28558 12138 linear_1 smoothscan off 0 1 worker 12 4GB 29039 41177 no 10000008 1213591 555556 87686 3890.910 1791.714
28559 141 linear_1 indexscan on 0 1 worker 3 32GB 445 586 yes 10000008 9864 555556 6978 739.505 9.510
28560 28 cyclic_10 seqscan off 128 1 sync 3 32GB 17497 17525 no 10000008 2738 555556 2716 5620.488 1096.233
28561 2 cyclic_10 indexscan off 128 1 sync 3 32GB 13098 13100 yes 10000008 177 555556 177 21.108 1.434
28562 13 cyclic_1 bitmapscan off 16 1 sync 3 32GB 21728 21741 yes 10000008 1338 555556 1301 30.398 3.771
28563 19 linear_1 bitmapscan off 16 1 worker 12 4GB 494 513 no 10000008 1322 555556 1266 27.433 2.283
28564 77310 linear_10 smoothscan off 128 1 worker 12 32GB 4598 81908 no 10000008 7504526 555556 544178 27585.111 12223.696
28565 2398 linear_25 bitmapscan off 16 1 sync 3 4GB 20782 23180 no 10000008 193876 555556 152242 2382.476 367.986
28566 141 linear indexscan off 128 1 worker 3 4GB 2482 2623 yes 10000008 14101 555556 785 15.919 2.890
28567 474 linear smoothscan off 0 1 io_uring 3 4GB 223 697 no 10000008 47401 555556 2635 63.795 35.264
28568 47310 cyclic_10 bitmapscan off 0 1 worker 12 32GB 4743 52053 no 10000008 4524632 555556 390323 4962.923 1267.581
28569 211 cyclic indexscan off 0 1 worker 12 4GB 11108 11319 no 10000008 21200 555556 1277 76.877 6.598
28570 141 linear_1 indexscan on 16 1 io_uring 3 4GB 1502 1643 yes 10000008 13390 555556 9588 153.980 11.975
28571 97310 linear indexscan on 16 1 sync 3 4GB 83 97393 no 10000008 9731001 555556 540612 15955.470 5957.585
28572 57310 linear_1 smoothscan off 0 1 sync 3 4GB 6718 64028 no 10000008 5731038 555556 338736 14879.420 8456.085
28573 3597 linear_10 indexscan on 0 1 worker 12 32GB 19508 23105 yes 10000008 353839 555556 172821 15993.758 341.451
28574 8092 linear_25 indexscan off 128 1 io_uring 3 4GB 3644 11736 yes 10000008 500163 555556 250677 23222.173 355.590
28575 4 linear_25 indexscan off 0 1 worker 12 32GB 582 586 yes 10000008 207 555556 207 25.334 1.364
28576 12138 linear_25 indexscan on 16 1 worker 12 4GB 3310 15448 yes 10000008 780756 555556 302634 7731.149 593.236
28577 474 cyclic smoothscan off 16 1 worker 12 4GB 28287 28761 no 10000008 47500 555556 2733 180.350 41.109
28578 141 cyclic_1 smoothscan off 128 1 worker 12 32GB 29909 30050 no 10000008 14050 555556 10289 962.282 81.254
28579 1066 cyclic_1 indexscan off 128 1 sync 3 4GB 19496 20562 yes 10000008 106503 555556 25667 2100.590 55.309
28580 12138 cyclic_10 bitmapscan off 0 1 worker 3 32GB 9257 21395 no 10000008 1123488 555556 218277 3210.491 548.269
28581 8092 linear_25 indexscan on 128 1 worker 12 32GB 22736 30828 yes 10000008 691774 555556 339652 5548.579 573.184
28582 94 linear_25 seqscan off 16 1 io_uring 3 4GB 30307 30401 no 10000008 8448 555556 8373 2309.607 1789.280
28583 474 linear indexscan on 0 1 io_uring 3 32GB 12979 13453 yes 10000008 47399 555556 2634 45.423 14.189
28584 42 cyclic_25 smoothscan off 0 1 worker 3 32GB 20652 20694 no 10000008 3369 555556 3349 1026.718 38.875
28585 6 uniform indexscan off 128 1 worker 3 4GB 8617 8623 no 10000008 623 555556 623 72.897 1.552
28586 63 cyclic_25 indexscan off 16 1 io_uring 3 4GB 29368 29431 no 10000008 5656 555556 5616 613.502 5.640
28587 28 cyclic_25 indexscan on 16 1 sync 3 4GB 16759 16787 no 10000008 2132 555556 2129 40.642 2.422
28588 1599 cyclic smoothscan off 0 1 io_uring 3 4GB 20867 22466 no 10000008 160000 555556 8978 389.965 172.926
28589 1066 linear indexscan off 16 1 sync 3 32GB 20821 21887 yes 10000008 106601 555556 5923 86.151 23.843
28590 37310 uniform smoothscan off 128 1 worker 12 32GB 28036 65346 no 10000008 3731402 555556 555441 20531.117 3898.010
28591 97310 linear_1 seqscan off 0 1 worker 3 4GB 527 97837 yes 10000008 9711664 555556 553188 3675.841 2231.906
28592 2398 cyclic_1 smoothscan off 16 1 worker 12 4GB 11872 14270 no 10000008 240084 555556 33483 1522.555 340.037
28593 77310 linear_10 indexscan off 0 1 sync 3 4GB 7844 85154 no 10000008 7574491 555556 551197 48297.622 7828.593
28594 13 cyclic_1 smoothscan off 16 1 worker 12 32GB 32292 32305 no 10000008 1318 555556 1270 365.265 15.260
28595 87310 linear_10 smoothscan off 16 1 sync 3 4GB 6500 93810 no 10000008 8409822 555556 555490 23882.576 15115.481
28596 1599 linear indexscan off 0 1 worker 3 32GB 26343 27942 yes 10000008 159901 555556 8885 129.420 34.119
28597 1 linear_1 bitmapscan off 16 1 io_uring 3 32GB 16198 16199 no 10000008 94 555556 94 3.577 1.360
28598 67310 cyclic_25 bitmapscan off 128 1 worker 12 4GB 5213 72523 no 10000008 5802718 555556 553705 2667.159 2052.742
28599 1066 linear indexscan on 128 1 sync 3 32GB 568 1634 yes 10000008 106601 555556 5923 216.674 33.036
28600 8092 linear_10 indexscan off 128 1 io_uring 3 4GB 2935 11027 yes 10000008 607747 555556 157643 13390.493 360.699
28601 97310 linear_10 indexscan on 128 1 io_uring 3 32GB 1722 99032 no 10000008 9057661 555556 555556 43091.635 6783.686
28602 42 cyclic_10 indexscan off 128 1 sync 3 4GB 10338 10380 no 10000008 3566 555556 3535 384.781 3.820
28603 18207 linear indexscan off 128 1 io_uring 3 4GB 3949 22156 yes 10000008 1820700 555556 101151 1236.283 277.874
28604 5395 linear indexscan on 0 1 io_uring 3 32GB 7144 12539 yes 10000008 539501 555556 29974 439.367 152.778
28605 42 linear_1 seqscan off 16 1 io_uring 3 4GB 14330 14372 no 10000008 4323 555556 3917 2288.483 1731.530
28606 3 cyclic seqscan off 128 1 worker 3 4GB 5924 5927 no 10000008 400 555556 122 2616.013 989.018
28607 97310 cyclic_25 bitmapscan off 128 1 worker 12 4GB 296 97606 no 10000008 7865517 555556 555556 2795.489 2238.731
28608 42 linear_25 indexscan off 16 1 sync 3 32GB 6319 6361 yes 10000008 2534 555556 2525 281.294 4.621
28609 12138 cyclic_1 indexscan off 16 1 io_uring 3 32GB 17833 29971 no 10000008 1214031 555556 87663 5993.487 577.760
28610 47310 linear_25 indexscan off 0 1 io_uring 3 32GB 2417 49727 no 10000008 3849980 555556 510088 43898.354 2561.511
28611 94 cyclic_10 indexscan on 0 1 sync 3 4GB 13477 13571 no 10000008 8638 555556 8446 907.653 8.700
28612 42 linear_1 bitmapscan off 0 1 worker 3 32GB 32641 32683 no 10000008 4137 555556 3758 140.913 7.505
28613 316 linear seqscan off 128 1 worker 3 4GB 30796 31112 no 10000008 31601 555556 1757 2622.136 997.790
28614 2 cyclic indexscan off 16 1 sync 3 4GB 31279 31281 yes 10000008 300 555556 111 13.347 1.113
28615 474 linear_10 seqscan off 128 1 sync 3 4GB 12009 12483 no 10000008 42207 555556 37310 3286.984 2052.105
28616 5395 linear smoothscan off 0 1 worker 12 4GB 18470 23865 no 10000008 539501 555556 29973 671.152 404.839
28617 4 linear_10 indexscan on 128 1 worker 12 4GB 27787 27791 yes 10000008 382 555556 382 7.174 1.419
28618 5395 linear_10 indexscan on 0 1 io_uring 3 32GB 20767 26162 yes 10000008 534474 555556 204616 18103.884 394.011
28619 316 uniform indexscan off 0 1 worker 12 4GB 29088 29404 no 10000008 31344 555556 30535 3319.345 28.832
28620 63 linear_1 indexscan on 128 1 io_uring 3 4GB 27991 28054 yes 10000008 6302 555556 5432 55.079 6.526
28621 711 cyclic seqscan off 128 1 worker 3 32GB 12297 13008 no 10000008 71200 555556 4044 2837.028 1633.041
28622 12138 cyclic smoothscan off 128 1 worker 3 32GB 30409 42547 no 10000008 1213900 555556 67533 2553.837 1310.968
28623 9 linear_10 bitmapscan off 16 1 worker 12 32GB 2304 2313 no 10000008 486 555556 485 8.942 2.264
28624 4 cyclic indexscan off 16 1 worker 3 32GB 27613 27617 no 10000008 400 555556 111 14.340 1.504
28625 42 uniform smoothscan off 128 1 worker 3 4GB 19538 19580 no 10000008 4215 555556 4199 1497.863 45.395
28626 3597 cyclic_1 indexscan on 128 1 sync 3 4GB 32410 36007 no 10000008 359654 555556 40230 2482.793 179.553
28627 47310 cyclic seqscan off 0 1 worker 3 4GB 26531 73841 yes 10000008 4731100 555556 262934 3095.217 2011.775
28628 42 cyclic_1 bitmapscan off 128 1 io_uring 3 4GB 9939 9981 yes 10000008 4297 555556 3878 30.367 5.307
28629 94 cyclic_1 seqscan off 16 1 worker 12 4GB 9441 9535 no 10000008 9336 555556 7537 2174.725 996.690
28630 12138 linear indexscan off 128 1 io_uring 3 32GB 32216 44354 yes 10000008 1213801 555556 67435 819.413 244.255
28631 2 uniform indexscan off 128 1 sync 3 4GB 8038 8040 yes 10000008 206 555556 206 24.575 1.146
28632 28 cyclic_25 indexscan on 16 1 worker 3 32GB 30859 30887 no 10000008 2399 555556 2395 94.689 4.773
28633 63 uniform indexscan off 0 1 worker 3 32GB 13679 13742 no 10000008 6334 555556 6311 694.293 8.640
28634 8092 cyclic_1 indexscan on 128 1 worker 3 32GB 2891 10983 no 10000008 808238 555556 65059 4189.172 420.291
28635 94 linear_25 indexscan on 0 1 io_uring 3 4GB 5665 5759 yes 10000008 5614 555556 5571 605.242 5.758
28636 63 cyclic_25 seqscan off 16 1 io_uring 3 4GB 25065 25128 no 10000008 5280 555556 5249 2209.050 1776.775
28637 1066 linear_25 smoothscan off 16 1 worker 12 32GB 10033 11099 no 10000008 70281 555556 63100 11156.227 671.425
28638 2 cyclic_10 indexscan off 0 1 sync 3 32GB 8717 8719 yes 10000008 165 555556 165 20.267 1.412
28639 67310 cyclic_10 smoothscan off 16 1 io_uring 3 4GB 21102 88412 no 10000008 6664290 555556 532828 19949.853 12409.776
28640 316 linear_10 indexscan on 128 1 sync 3 32GB 21383 21699 yes 10000008 31096 555556 28864 486.173 33.169
28641 2 cyclic_1 seqscan off 16 1 worker 3 4GB 16861 16863 no 10000008 195 555556 193 2762.023 1123.351
28642 37310 cyclic_1 bitmapscan off 0 1 io_uring 3 4GB 10022 47332 no 10000008 3730794 555556 227568 3254.373 838.539
28643 67310 cyclic_1 seqscan off 128 1 io_uring 3 4GB 27831 95141 yes 10000008 6731213 555556 394233 2105.947 1692.869
28644 711 linear_1 seqscan off 128 1 sync 3 4GB 23406 24117 no 10000008 70807 555556 22830 3427.157 2059.638
28645 87310 cyclic bitmapscan off 128 1 io_uring 3 32GB 3279 90589 no 10000008 8731100 555556 485155 2743.960 1468.337
28646 3 cyclic_10 seqscan off 0 1 sync 3 4GB 29298 29301 no 10000008 294 555556 294 3080.442 1903.696
28647 2 cyclic bitmapscan off 128 1 worker 3 4GB 25678 25680 no 10000008 300 555556 111 5.995 1.330
28648 9 linear_10 bitmapscan off 16 1 worker 12 4GB 9278 9287 no 10000008 734 555556 733 10.786 1.720
28649 3 uniform bitmapscan off 128 1 worker 3 32GB 18007 18010 yes 10000008 315 555556 315 14.877 1.947
28650 6 cyclic seqscan off 128 1 sync 3 32GB 19289 19295 no 10000008 700 555556 133 5199.925 1107.776
28651 42 cyclic indexscan off 128 1 io_uring 3 4GB 16877 16919 no 10000008 4300 555556 333 42.561 2.395
28652 63 cyclic_10 indexscan off 0 1 worker 3 32GB 19693 19756 no 10000008 6275 555556 6178 673.769 8.074
28653 1 cyclic_10 bitmapscan off 0 1 io_uring 3 4GB 30713 30714 no 10000008 101 555556 101 12.561 1.092
28654 87310 cyclic_10 seqscan off 0 1 worker 3 4GB 7245 94555 yes 10000008 8409643 555556 555493 3612.364 2236.841
28655 37310 uniform indexscan off 128 1 io_uring 3 32GB 8840 46150 no 10000008 3734006 555556 555448 45594.709 2636.479
28656 18207 linear_10 seqscan off 16 1 io_uring 3 32GB 1316 19523 no 10000008 1492404 555556 209174 2425.203 1092.906
28657 87310 cyclic_25 indexscan off 0 1 worker 12 32GB 7358 94668 no 10000008 7305669 555556 555554 47983.392 4683.214
28658 4 cyclic_10 indexscan on 128 1 io_uring 3 32GB 12904 12908 yes 10000008 402 555556 402 7.647 1.929
28659 4 uniform indexscan on 128 1 io_uring 3 4GB 679 683 no 10000008 363 555556 363 6.399 1.403
28660 19 linear_1 indexscan on 128 1 io_uring 3 32GB 9597 9616 yes 10000008 1918 555556 1833 21.676 4.478
28661 711 cyclic_10 bitmapscan off 128 1 worker 3 32GB 22894 23605 no 10000008 70208 555556 59494 1074.127 84.139
28662 1066 linear indexscan on 128 1 io_uring 3 32GB 5284 6350 yes 10000008 106601 555556 5923 98.119 32.941
28663 3597 cyclic_25 bitmapscan off 128 1 worker 3 32GB 16463 20060 yes 10000008 275861 555556 193599 2522.868 510.167
28664 1 cyclic_10 indexscan on 16 1 worker 3 4GB 23578 23579 yes 10000008 103 555556 103 5.877 1.129
28665 1 linear_1 seqscan off 128 1 sync 3 32GB 9476 9477 no 10000008 94 555556 94 5606.501 1475.517
28666 9 uniform bitmapscan off 0 1 worker 3 32GB 7158 7167 yes 10000008 867 555556 867 100.253 2.893
28667 316 uniform indexscan off 128 1 worker 12 4GB 10111 10427 no 10000008 32179 555556 31288 3383.779 30.030
28668 9 linear smoothscan off 16 1 worker 3 32GB 11105 11114 no 10000008 901 555556 51 4.145 1.916
28669 2398 linear indexscan on 128 1 worker 12 32GB 11769 14167 yes 10000008 239801 555556 13323 386.336 70.941
28670 12138 cyclic_10 indexscan on 0 1 io_uring 3 32GB 30860 42998 no 10000008 1212858 555556 266901 22957.131 819.368
28671 42 linear indexscan on 128 1 worker 12 32GB 5867 5909 yes 10000008 4201 555556 234 9.831 2.564
28672 8092 linear_10 bitmapscan off 128 1 worker 3 4GB 2206 10298 no 10000008 589031 555556 153579 1150.899 367.929
28673 12138 cyclic_10 seqscan off 16 1 worker 12 4GB 23985 36123 yes 10000008 1212009 555556 264534 2253.261 1369.065
28674 27310 uniform indexscan off 128 1 worker 12 4GB 8931 36241 no 10000008 2732916 555556 553785 44834.912 3449.965
28675 47310 cyclic_25 indexscan on 0 1 worker 3 32GB 24173 71483 no 10000008 4353134 555556 552224 45764.629 3125.884
28676 6 linear smoothscan off 0 1 sync 3 32GB 28495 28501 no 10000008 600 555556 34 3.092 1.615
28677 474 cyclic_10 bitmapscan off 16 1 worker 12 4GB 20172 20646 yes 10000008 46448 555556 41414 734.596 52.926
28678 1599 cyclic_1 seqscan off 16 1 worker 3 32GB 11306 12905 no 10000008 159906 555556 29139 2892.514 1668.520
28679 711 uniform indexscan on 0 1 io_uring 3 4GB 8346 9057 yes 10000008 71186 555556 67019 7277.764 65.919
28680 77310 linear_10 indexscan on 16 1 sync 3 4GB 9833 87143 no 10000008 7596810 555556 553301 48836.617 8364.524
28681 9 linear_10 indexscan off 128 1 sync 3 32GB 20542 20551 yes 10000008 873 555556 871 97.422 2.551
28682 12138 cyclic_25 bitmapscan off 16 1 worker 3 32GB 15238 27376 yes 10000008 969671 555556 364900 3094.769 1091.286
28683 4 linear_1 indexscan on 128 1 worker 12 32GB 3087 3091 yes 10000008 385 555556 385 7.344 1.839
28684 4 linear indexscan on 128 1 worker 3 32GB 1137 1141 yes 10000008 401 555556 23 3.062 1.259
28685 8092 cyclic_25 seqscan off 16 1 sync 3 4GB 18187 26279 no 10000008 655810 555556 320219 3467.153 2099.401
28686 19 linear_10 smoothscan off 0 1 io_uring 3 4GB 20997 21016 no 10000008 1908 555556 1900 566.111 19.498
28687 3 linear_10 bitmapscan off 128 1 io_uring 3 4GB 21323 21326 no 10000008 293 555556 293 4.880 1.297
28688 13 linear_25 indexscan off 16 1 sync 3 4GB 4206 4219 yes 10000008 762 555556 761 85.167 1.634
28689 97310 cyclic_25 indexscan off 128 1 io_uring 3 32GB 958 98268 no 10000008 7866710 555556 555556 47881.472 4979.209
28690 141 cyclic_10 bitmapscan off 16 1 io_uring 3 32GB 29982 30123 yes 10000008 14142 555556 13682 296.862 22.327
28691 2398 cyclic_25 indexscan off 0 1 worker 12 4GB 9468 11866 yes 10000008 159838 555556 125903 13548.534 133.321
28692 57310 linear bitmapscan off 16 1 worker 12 4GB 23019 80329 no 10000008 5731001 555556 318390 1747.979 1153.519
28693 42 cyclic_10 smoothscan off 16 1 worker 12 32GB 7119 7161 no 10000008 3175 555556 3134 1033.016 36.339
28694 19 uniform smoothscan off 0 1 worker 3 4GB 18952 18971 no 10000008 1928 555556 1924 587.580 18.010
28695 8092 linear_25 indexscan off 0 1 worker 12 32GB 3557 11649 yes 10000008 499051 555556 250258 23200.489 390.866
28696 1599 uniform smoothscan off 16 1 sync 3 32GB 21439 23038 no 10000008 160338 555556 140370 17087.046 1403.749
28697 9 cyclic bitmapscan off 16 1 worker 3 32GB 30781 30790 yes 10000008 900 555556 144 7.112 1.598
28698 8092 cyclic smoothscan off 0 1 io_uring 3 4GB 1411 9503 no 10000008 809300 555556 45055 1605.221 883.703
28699 211 linear_25 smoothscan off 128 1 sync 3 4GB 6945 7156 no 10000008 12879 555556 12598 3655.767 141.087
28700 47310 cyclic_1 indexscan off 16 1 worker 12 4GB 18097 65407 no 10000008 4731124 555556 282980 18043.915 2104.543
28701 47310 cyclic_1 bitmapscan off 0 1 sync 3 4GB 17849 65159 no 10000008 4731171 555556 283003 3732.240 1047.774
28702 211 linear_1 smoothscan off 0 1 io_uring 3 32GB 29539 29750 no 10000008 21141 555556 13515 926.543 88.512
28703 141 cyclic_1 indexscan off 0 1 worker 12 4GB 15789 15930 no 10000008 14103 555556 10328 1090.843 10.803
28704 19 cyclic_1 bitmapscan off 128 1 io_uring 3 4GB 26162 26181 yes 10000008 1835 555556 1748 15.328 2.812
28705 141 linear smoothscan off 128 1 sync 3 4GB 27491 27632 no 10000008 14101 555556 785 21.576 10.940
28706 8092 cyclic_25 smoothscan off 0 1 worker 3 4GB 25179 33271 no 10000008 708715 555556 349221 12840.914 1705.285
28707 47310 linear_25 smoothscan off 0 1 worker 3 32GB 28372 75682 no 10000008 4355813 555556 552426 16074.757 6028.486
28708 67310 cyclic_10 seqscan off 128 1 sync 3 4GB 5373 72683 yes 10000008 6544633 555556 504139 3643.309 2280.808
28709 4 linear_10 indexscan off 0 1 worker 3 4GB 22051 22055 yes 10000008 391 555556 391 44.318 1.251
28710 57310 uniform indexscan on 128 1 worker 12 4GB 11627 68937 no 10000008 5731637 555556 555556 19842.161 12950.194
28711 28 cyclic_10 smoothscan off 0 1 io_uring 3 32GB 2738 2766 no 10000008 1706 555556 1687 502.702 19.571
28712 77310 linear_10 seqscan off 128 1 sync 3 4GB 1428 78738 yes 10000008 7391146 555556 532918 3382.767 2197.840
28713 42 cyclic_1 indexscan on 0 1 worker 3 4GB 10990 11032 no 10000008 4278 555556 3894 421.235 4.226
28714 87310 uniform indexscan on 0 1 io_uring 3 4GB 6812 94122 no 10000008 8732146 555556 555556 52604.295 11383.006
28715 67310 cyclic_25 seqscan off 0 1 worker 3 4GB 22849 90159 yes 10000008 5903243 555556 554970 3125.418 2067.531
28716 77310 cyclic_25 bitmapscan off 16 1 worker 12 32GB 8968 86278 no 10000008 6660853 555556 555521 2840.608 1802.185
28717 141 cyclic_1 indexscan off 0 1 sync 3 4GB 17267 17408 no 10000008 14088 555556 10290 1087.896 10.339
28718 3597 cyclic_10 indexscan off 0 1 sync 3 4GB 26360 29957 no 10000008 358937 555556 177518 16301.167 256.755
28719 63 linear_25 bitmapscan off 128 1 io_uring 3 32GB 11571 11634 no 10000008 4217 555556 4195 36.361 8.225
28720 77310 cyclic bitmapscan off 16 1 sync 3 32GB 8577 85887 no 10000008 7731100 555556 429600 5521.795 1553.440
28721 474 uniform bitmapscan off 0 1 worker 12 32GB 2362 2836 yes 10000008 47349 555556 45501 2321.872 61.508
28722 57310 cyclic_25 indexscan off 0 1 io_uring 3 32GB 9662 66972 no 10000008 5037707 555556 549938 45601.166 3400.152
28723 711 cyclic indexscan off 0 1 worker 12 32GB 19243 19954 yes 10000008 71200 555556 4044 122.034 26.485
28724 9 linear_10 seqscan off 16 1 worker 3 4GB 8103 8112 no 10000008 709 555556 707 2722.226 1065.081
28725 3 linear_10 indexscan off 16 1 io_uring 3 4GB 28696 28699 yes 10000008 325 555556 324 37.101 1.335
28726 211 cyclic_10 indexscan on 16 1 io_uring 3 4GB 3198 3409 no 10000008 13322 555556 12610 171.026 14.193
28727 2398 cyclic_1 seqscan off 16 1 sync 3 4GB 21943 24341 no 10000008 239882 555556 33380 3471.902 2103.061
28728 4 cyclic_25 seqscan off 0 1 worker 3 4GB 30552 30556 no 10000008 307 555556 307 3398.562 2029.496
28729 19 cyclic_25 indexscan on 16 1 worker 3 32GB 765 784 no 10000008 1008 555556 1004 41.382 3.053
28730 94 uniform indexscan off 128 1 sync 3 4GB 1152 1246 no 10000008 9408 555556 9349 1021.033 8.932
28731 3597 linear_25 bitmapscan off 0 1 worker 3 32GB 6830 10427 no 10000008 227751 555556 161418 3247.780 384.428
28732 6 cyclic_25 bitmapscan off 16 1 worker 12 4GB 25958 25964 yes 10000008 512 555556 512 8.573 1.472
28733 3597 linear_10 bitmapscan off 128 1 worker 3 4GB 9113 12710 no 10000008 309594 555556 143122 1184.214 385.825
28734 4 cyclic_10 bitmapscan off 128 1 worker 12 4GB 8207 8211 no 10000008 299 555556 299 5.503 1.244
28735 711 linear_25 indexscan off 128 1 worker 12 4GB 3267 3978 yes 10000008 39301 555556 36686 4016.324 35.153
28736 141 cyclic_25 indexscan on 128 1 sync 3 32GB 26770 26911 no 10000008 12232 555556 12037 217.259 14.419
28737 711 cyclic_1 seqscan off 128 1 worker 12 4GB 2650 3361 no 10000008 70931 555556 22768 2065.099 1133.115
28738 18207 linear_25 bitmapscan off 0 1 worker 12 32GB 31802 50009 no 10000008 1703658 555556 487955 5553.637 1223.262
28739 18207 linear_25 seqscan off 128 1 io_uring 3 4GB 5195 23402 no 10000008 1295274 555556 366438 2179.467 1721.871
28740 5395 cyclic_10 indexscan on 0 1 worker 3 4GB 24353 29748 no 10000008 537817 555556 207670 18434.281 387.478
